mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
27	25	99/2	0.5		1/4	1/4	2/4	1	1	1/8	1/8	1		-1	65	F4	4	230
27	25	99/2	0.5		1/4	1/4	2/4	2	1	1/8	1/8	1		-4	68	Ab4	4	234
27	25	99/2	0.5		1/4	1/4	2/4	1	1	1/8	1/8	1		2	74	D5	5	230
27	25	50	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		0	60	C4	4	235
27	25	50	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		4	64	E4	4	231
27	25	50	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		1	67	G4	4	235
27	25	50	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		0	72	C5	5	231
28	26	101/2	0.5		0	0	2/4	2	2	1/8	1/8	1		3	57	A3	3	244
28	26	101/2	0.5		0	0	2/4	1	2	1/8	1/8	1		-3	63	Eb4	4	239
28	26	101/2	0.5		0	0	2/4	1	1	1/8	1/8	1		0	72	C5	5	236
28	26	51	0.5		1/8	1/8	2/4	2	2	1/8	1/8	1		-2	58	Bb3	3	245
28	26	51	0.5		1/8	1/8	2/4	1	2	1/8	1/8	1		2	62	D4	4	240
28	26	51	1.5		1/8	1/8	2/4	2	1	3/8	1/4	3/2	1	-1	65	F4	4	243
28	26	51	1.0		1/8	1/8	2/4	1	1	1/4	1/4	1		-2	70	Bb4	4	237
28	26	103/2	0.5		1/4	1/4	2/4	2	2	1/8	1/8	1		1	55	G3	3	246
28	26	103/2	0.5		1/4	1/4	2/4	1	2	1/8	1/8	1		-5	61	Db4	4	241
28	26	52	0.5		3/8	3/8	2/4	2	2	1/8	1/8	1		3	57	A3	3	247
28	26	52	0.5		3/8	3/8	2/4	1	2	1/8	1/8	1		0	60	C4	4	242
28	26	52	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		3	69	A4	4	238
29	27	105/2	0.5		0	0	2/4	2	2	1/8	1/8	1		-2	58	Bb3	3	254
29	27	105/2	1.0		0	0	2/4	1	2	1/4	1/4	1		2	62	D4	4	250
29	27	105/2	1.0		0	0	2/4	2	1	1/4	1/4	1	-1	-1	65	F4	4	252
29	27	105/2	1.0		0	0	2/4	1	1	1/4	1/4	1		1	67	G4	4	248
29	27	53	0.5		1/8	1/8	2/4	2	2	1/8	1/8	1		1	55	G3	3	255
29	27	107/2	0.5		1/4	1/4	2/4	2	2	1/8	1/8	1		0	60	C4	4	256
29	27	107/2	1.0		1/4	1/4	2/4	2	1	1/4	1/4	1		0	60	C4	4	253
29	27	107/2	1.0		1/4	1/4	2/4	1	2	1/4	1/4	1		4	64	E4	4	251
29	27	107/2	1.0		1/4	1/4	2/4	1	1	1/4	1/4	1		3	69	A4	4	249
29	27	54	0.5		3/8	3/8	2/4	2	2	1/8	1/8	1		-2	58	Bb3	3	257
30	28	109/2	0.5		0	0	2/4	2	2	1/8	1/8	1		3	57	A3	3	263
30	28	109/2	1.5		0	0	2/4	2	1	3/8	1/4	3/2		3	57	A3	3	261
30	28	109/2	1.5		0	0	2/4	1	2	3/8	1/4	3/2		0	60	C4	4	260
30	28	109/2	1.5		0	0	2/4	1	1	3/8	1/4	3/2		-1	65	F4	4	258
30	28	55	0.5		1/8	1/8	2/4	2	2	1/8	1/8	1		-1	53	F3	3	264
30	28	111/2	1.0		1/4	1/4	2/4	2	2	1/4	1/4	1		0	48	C3	3	265
30	28	56	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		-1	53	F3	3	259
30	28	56	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		3	57	A3	3	262
30	28	56	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		0	60	C4	4	259
31	29	113/2	0.5		0	0	2/4	2	1	1/8	1/8	1		5	47	B2	2	270
31	29	113/2	0.5		0	0	2/4	1	1	1/8	1/8	1		-1	53	F3	3	266
31	29	113/2	0.5		0	0	2/4	2	1	1/8	1/8	1		-4	56	Ab3	3	270
31	29	113/2	0.5		0	0	2/4	1	1	1/8	1/8	1		2	62	D4	4	266
31	29	57	0.5		1/8	1/8	2/4	2	1	1/8	1/8	1		0	48	C3	3	271
31	29	57	0.5		1/8	1/8	2/4	1	1	1/8	1/8	1		4	52	E3	3	267
31	29	57	0.5		1/8	1/8	2/4	2	1	1/8	1/8	1		1	55	G3	3	271
31	29	57	0.5		1/8	1/8	2/4	1	1	1/8	1/8	1		0	60	C4	4	267
31	29	115/2	0.5		1/4	1/4	2/4	2	1	1/8	1/8	1		5	47	B2	2	272
31	29	115/2	0.5		1/4	1/4	2/4	1	1	1/8	1/8	1		-1	53	F3	3	268
31	29	115/2	0.5		1/4	1/4	2/4	2	1	1/8	1/8	1		-4	56	Ab3	3	272
31	29	115/2	0.5		1/4	1/4	2/4	1	1	1/8	1/8	1		2	62	D4	4	268
31	29	58	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		0	48	C3	3	273
31	29	58	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		4	52	E3	3	269
31	29	58	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		1	55	G3	3	273
31	29	58	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		0	60	C4	4	269
32	30	117/2	0.5		0	0	2/4	2	2	1/8	1/8	1		3	45	A2	2	282
32	30	117/2	0.5		0	0	2/4	1	2	1/8	1/8	1		-3	51	Eb3	3	277
32	30	117/2	0.5		0	0	2/4	1	1	1/8	1/8	1		0	60	C4	4	274
32	30	59	0.5		1/8	1/8	2/4	2	2	1/8	1/8	1		-2	46	Bb2	2	283
32	30	59	0.5		1/8	1/8	2/4	1	2	1/8	1/8	1		2	50	D3	3	278
32	30	59	1.5		1/8	1/8	2/4	2	1	3/8	1/4	3/2	1	-1	53	F3	3	281
32	30	59	1.0		1/8	1/8	2/4	1	1	1/4	1/4	1		-2	58	Bb3	3	275
32	30	119/2	0.5		1/4	1/4	2/4	2	2	1/8	1/8	1		1	43	G2	2	284
32	30	119/2	0.5		1/4	1/4	2/4	1	2	1/8	1/8	1		-5	49	Db3	3	279
32	30	60	0.5		3/8	3/8	2/4	2	2	1/8	1/8	1		3	45	A2	2	285
32	30	60	0.5		3/8	3/8	2/4	1	2	1/8	1/8	1		0	48	C3	3	280
32	30	60	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		3	57	A3	3	276
33	31	121/2	0.5		0	0	2/4	2	2	1/8	1/8	1		-2	46	Bb2	2	292
33	31	121/2	1.0		0	0	2/4	1	2	1/4	1/4	1		2	50	D3	3	288
33	31	121/2	1.0		0	0	2/4	2	1	1/4	1/4	1	-1	-1	53	F3	3	290
33	31	121/2	1.0		0	0	2/4	1	1	1/4	1/4	1		1	55	G3	3	286
33	31	61	0.5		1/8	1/8	2/4	2	2	1/8	1/8	1		1	43	G2	2	293
33	31	123/2	0.5		1/4	1/4	2/4	2	2	1/8	1/8	1		0	48	C3	3	294
33	31	123/2	1.0		1/4	1/4	2/4	2	1	1/4	1/4	1		0	48	C3	3	291
33	31	123/2	1.0		1/4	1/4	2/4	1	2	1/4	1/4	1		4	52	E3	3	289
33	31	123/2	1.0		1/4	1/4	2/4	1	1	1/4	1/4	1		3	57	A3	3	287
33	31	62	0.5		3/8	3/8	2/4	2	2	1/8	1/8	1		0	36	C2	2	295
34	32	125/2	0.5		0	0	2/4	2	2	1/8	1/8	1		-1	41	F2	2	299
34	32	125/2	2.0		0	0	2/4	2	1	1/2	1/2	1		3	45	A2	2	298
34	32	125/2	2.0		0	0	2/4	1	2	1/2	1/2	1		0	48	C3	3	297
34	32	125/2	2.0		0	0	2/4	1	1	1/2	1/2	1		-1	53	F3	3	296
34	32	63	0.5		1/8	1/8	2/4	2	2	1/8	1/8	1		0	36	C2	2	300
34	32	127/2	1.0		1/4	1/4	2/4	2	2	1/4	1/4	1		-1	29	F1	1	301
